putnam_card_id,set_name,card_name,printed_number,has_catalog_image,has_direct_tcg_link,variant_link_count
pkm-secret-wonders-70-132-334c3a0134,Secret Wonders,Unown [O],70/132,NO,NO,1
pkm-secret-wonders-39-132-79923e0df3,Secret Wonders,Unown [S],39/132,NO,NO,1
pkm-secret-wonders-71-132-4adeab20b9,Secret Wonders,Unown [X],71/132,NO,NO,1
pkm-secret-wonders-72-132-601476f5e4,Secret Wonders,Unown [Z],72/132,NO,NO,1
pkm-secret-wonders-73-132-ae69525bb0,Secret Wonders,Venomoth,73/132,NO,NO,1
pkm-secret-wonders-116-132-55d45e76a7,Secret Wonders,Venonat,116/132,NO,NO,1
pkm-secret-wonders-20-132-197ccbb8db,Secret Wonders,Venusaur,20/132,NO,NO,1
pkm-secret-wonders-74-132-bbdfe4ffba,Secret Wonders,Vibrava,74/132,NO,NO,1
pkm-secret-wonders-117-132-0861070774,Secret Wonders,Voltorb,117/132,NO,NO,1
pkm-secret-wonders-75-132-0a58621da3,Secret Wonders,Wartortle,75/132,NO,NO,1
pkm-secret-wonders-40-132-aaf1901d9e,Secret Wonders,Weavile,40/132,NO,NO,1
pkm-secret-wonders-118-132-74bb26fdd3,Secret Wonders,Wooper,118/132,NO,NO,1
pkm-secret-wonders-41-132-c71ea6e28a,Secret Wonders,Wormadam Plant Cloak,41/132,NO,NO,1
pkm-secret-wonders-42-132-1c6997b1b2,Secret Wonders,Wormadam Sandy Cloak,42/132,NO,NO,1
pkm-secret-wonders-43-132-61c742afcb,Secret Wonders,Wormadam Trash Cloak,43/132,NO,NO,1
pkm-secret-wonders-44-132-d8f876ccb6,Secret Wonders,Xatu,44/132,NO,NO,1
pkm-shining-fates-64-72-0421118bc2,Shining Fates,Alcremie V,64/72,NO,NO,1
pkm-shining-fates-73-72-fcf27a794d,Shining Fates,Alcremie VMAX,73/72,NO,NO,1
pkm-shining-fates-57-72-fbb055d7f6,Shining Fates,Ball Guy,57/72,NO,NO,1
pkm-shining-fates-65-72-6d1819d7c2,Shining Fates,Ball Guy,65/72,NO,NO,1
pkm-shining-fates-66-72-2632155461,Shining Fates,Bird Keeper,66/72,NO,NO,1
pkm-shining-fates-58-72-412aeed701,Shining Fates,Boss's Orders,58/72,NO,NO,1
pkm-shining-fates-22-72-ab10234791,Shining Fates,Buizel,22/72,NO,NO,1
pkm-shining-fates-4-72-b1dcbfc051,Shining Fates,Cacnea,4/72,NO,NO,1
pkm-shining-fates-67-72-27ff0032d8,Shining Fates,Cara Liss,67/72,NO,NO,1
pkm-shining-fates-3-72-373b047d10,Shining Fates,Celebi,3/72,NO,NO,1
pkm-shining-fates-26-72-9760eb24e8,Shining Fates,Chewtle,26/72,NO,NO,1
pkm-shining-fates-18-72-d62db1dfa6,Shining Fates,Cinderace V,18/72,NO,NO,1
pkm-shining-fates-19-72-b207b23a8c,Shining Fates,Cinderace VMAX,19/72,NO,NO,1
pkm-shining-fates-28-72-3505685566,Shining Fates,Cramorant,28/72,NO,NO,1
pkm-shining-fates-54-72-97212daca1,Shining Fates,Cramorant V,54/72,NO,NO,1
pkm-shining-fates-55-72-88f97f4d04,Shining Fates,Cramorant VMAX,55/72,NO,NO,1
pkm-shining-fates-44-72-9e44b639d2,Shining Fates,Crobat V,44/72,NO,NO,1
pkm-shining-fates-45-72-df26ffc5a5,Shining Fates,Crobat VMAX,45/72,NO,NO,1
pkm-shining-fates-49-72-8410e3f12f,Shining Fates,Cufant,49/72,NO,NO,1
pkm-shining-fates-7-72-f30501dc96,Shining Fates,Dartrix,7/72,NO,NO,1
pkm-shining-fates-8-72-cee4aa59e6,Shining Fates,Decidueye,8/72,NO,NO,1
pkm-shining-fates-9-72-a118f2503a,Shining Fates,Dhelmise V,9/72,NO,NO,1
pkm-shining-fates-10-72-61cbe06b09,Shining Fates,Dhelmise VMAX,10/72,NO,NO,1
pkm-shining-fates-50-72-8933ff4d0a,Shining Fates,Ditto V,50/72,NO,NO,1
pkm-shining-fates-51-72-9a3effc724,Shining Fates,Ditto VMAX,51/72,NO,NO,1
pkm-shining-fates-27-72-687f85d00c,Shining Fates,Drednaw,27/72,NO,NO,1
pkm-shining-fates-52-72-648605bd87,Shining Fates,Eevee,52/72,NO,NO,1
pkm-shining-fates-15-72-20ee54f1d2,Shining Fates,Eldegoss,15/72,NO,NO,1
pkm-shining-fates-23-72-2dff857953,Shining Fates,Floatzel,23/72,NO,NO,1
pkm-shining-fates-30-72-1eb8c645bf,Shining Fates,Frosmoth,30/72,NO,NO,1
pkm-shining-fates-42-72-73286e349b,Shining Fates,Galarian Weezing,42/72,NO,NO,1
pkm-shining-fates-14-72-199999ab46,Shining Fates,Gossifleur,14/72,NO,NO,1
pkm-shining-fates-53-72-271055a9b8,Shining Fates,Greedent V,53/72,NO,NO,1
pkm-shining-fates-11-72-5f4c412d0e,Shining Fates,Grookey,11/72,NO,NO,1
pkm-shining-fates-59-72-cc5e5dc7c1,Shining Fates,Gym Trainer,59/72,NO,NO,1
pkm-shining-fates-68-72-dc61548048,Shining Fates,Gym Trainer,68/72,NO,NO,1
pkm-shining-fates-20-72-acc2c4ac80,Shining Fates,Horsea,20/72,NO,NO,1
pkm-shining-fates-56-72-45c0100225,Shining Fates,Indeedee,56/72,NO,NO,1
pkm-shining-fates-39-72-9cd139cf38,Shining Fates,Indeedee V,39/72,NO,NO,1
pkm-shining-fates-41-72-4ee28c99a8,Shining Fates,Koffing,41/72,NO,NO,1
pkm-shining-fates-21-72-e3dd4a1c4b,Shining Fates,Kyogre,21/72,NO,NO,1
pkm-shining-fates-32-72-a6e94c81cd,Shining Fates,Luxio,32/72,NO,NO,1
pkm-shining-fates-33-72-3f8bd65d0a,Shining Fates,Luxray,33/72,NO,NO,1
pkm-shining-fates-24-72-c7cd2721c5,Shining Fates,Manaphy,24/72,NO,NO,1
pkm-shining-fates-35-72-5bdd30e86a,Shining Fates,Morpeko,35/72,NO,NO,1
pkm-shining-fates-36-72-fc23392236,Shining Fates,Morpeko,36/72,NO,NO,1
pkm-shining-fates-37-72-d145dd7045,Shining Fates,Morpeko V,37/72,NO,NO,1
pkm-shining-fates-38-72-0ef637b967,Shining Fates,Morpeko VMAX,38/72,NO,NO,1
pkm-shining-fates-47-72-ddbefff02b,Shining Fates,Nickit,47/72,NO,NO,1
pkm-shining-fates-69-72-465d2a70c0,Shining Fates,Piers,69/72,NO,NO,1
pkm-shining-fates-70-72-b52ad82e6f,Shining Fates,Poké Kid,70/72,NO,NO,0
pkm-shining-fates-60-72-15278f262a,Shining Fates,Professor's Research,60/72,NO,NO,1
pkm-shining-fates-17-72-db9ecef224,Shining Fates,Reshiram,17/72,NO,NO,1
pkm-shining-fates-13-72-bd0377b783,Shining Fates,Rillaboom,13/72,NO,NO,1
pkm-shining-fates-71-72-6f6f96a5d3,Shining Fates,Rose,71/72,NO,NO,1
pkm-shining-fates-34-72-113d5f5beb,Shining Fates,Rotom,34/72,NO,NO,1
pkm-shining-fates-6-72-187a5edb06,Shining Fates,Rowlet,6/72,NO,NO,1
pkm-shining-fates-61-72-91bd2af55c,Shining Fates,Rusted Shield,61/72,NO,NO,1
pkm-shining-fates-62-72-feb9952586,Shining Fates,Rusted Sword,62/72,NO,NO,1
pkm-shining-fates-31-72-ee057aed26,Shining Fates,Shinx,31/72,NO,NO,1
pkm-shining-fates-72-72-d21c287bdb,Shining Fates,Skyla,72/72,NO,NO,1
pkm-shining-fates-29-72-6501396005,Shining Fates,Snom,29/72,NO,NO,1
pkm-shining-fates-43-72-8f15034549,Shining Fates,Spinarak,43/72,NO,NO,1
pkm-shining-fates-63-72-f772524414,Shining Fates,Team Yell Towel,63/72,NO,NO,1
pkm-shining-fates-48-72-cd0d10bbf6,Shining Fates,Thievul,48/72,NO,NO,1
pkm-shining-fates-12-72-86f9a323a6,Shining Fates,Thwackey,12/72,NO,NO,1
pkm-shining-fates-40-72-4d34a1eb92,Shining Fates,Trapinch,40/72,NO,NO,1
pkm-shining-fates-5-72-917893ce9a,Shining Fates,Tropius,5/72,NO,NO,1
pkm-shining-fates-25-72-aa1a44f9bd,Shining Fates,Volcanion,25/72,NO,NO,1
pkm-shining-fates-1-72-4f0dfbd50d,Shining Fates,Yanma,1/72,NO,NO,1
pkm-shining-fates-2-72-08139417c4,Shining Fates,Yanmega,2/72,NO,NO,1
pkm-shining-fates-46-72-ea06e0c5b5,Shining Fates,Yveltal,46/72,NO,NO,1
pkm-shining-fates-16-72-f26cac0914,Shining Fates,Zarude,16/72,NO,NO,1
pkm-shining-fates-shiny-vault-sv058-122-2761350908,Shining Fates Shiny Vault,Alcremie,SV058/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv014-122-f4dca1a3fe,Shining Fates Shiny Vault,Appletun,SV014/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv012-122-05c9803a1a,Shining Fates Shiny Vault,Applin,SV012/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv037-122-fda475c422,Shining Fates Shiny Vault,Arctovish,SV037/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv046-122-4b80a28982,Shining Fates Shiny Vault,Arctozolt,SV046/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv031-122-67fdabdecb,Shining Fates Shiny Vault,Arrokuda,SV031/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv032-122-79e30fbbca,Shining Fates Shiny Vault,Barraskewda,SV032/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv007-122-b05f1443d3,Shining Fates Shiny Vault,Blipbug,SV007/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv040-122-077d385082,Shining Fates Shiny Vault,Boltund,SV040/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv097-122-2dd212486e,Shining Fates Shiny Vault,Bunnelby,SV097/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv068-122-ca299b99d8,Shining Fates Shiny Vault,Carkol,SV068/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv019-122-1ec969c03a,Shining Fates Shiny Vault,Centiskorch,SV019/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv108-122-e5ea9b7437,Shining Fates Shiny Vault,Centiskorch V,SV108/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv109-122-5c87d80bd2,Shining Fates Shiny Vault,Centiskorch VMAX,SV109/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv107-122-9fd59bc428,Shining Fates Shiny Vault,Charizard VMAX,SV107/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv028-122-371c174102,Shining Fates Shiny Vault,Chewtle,SV028/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv094-122-6cfc24794d,Shining Fates Shiny Vault,Cinccino,SV094/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv017-122-29c81f67a4,Shining Fates Shiny Vault,Cinderace,SV017/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv072-122-15dec4dc8a,Shining Fates Shiny Vault,Clobbopus,SV072/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv069-122-631f92784e,Shining Fates Shiny Vault,Coalossal,SV069/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv091-122-98796422e3,Shining Fates Shiny Vault,Copperajah,SV091/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv089-122-d3b27dd8de,Shining Fates Shiny Vault,Corviknight,SV089/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv102-122-c0352f6e74,Shining Fates Shiny Vault,Corvisquire,SV102/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv030-122-8372b25f2e,Shining Fates Shiny Vault,Cramorant,SV030/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv090-122-7a5e17b047,Shining Fates Shiny Vault,Cufant,SV090/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv002-122-8d542f9065,Shining Fates Shiny Vault,Dartrix,SV002/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv003-122-c63211522b,Shining Fates Shiny Vault,Decidueye,SV003/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv051-122-5b1ad37088,Shining Fates Shiny Vault,Dedenne,SV051/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv118-122-4fb158e073,Shining Fates Shiny Vault,Ditto V,SV118/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv119-122-32365adc74,Shining Fates Shiny Vault,Ditto VMAX,SV119/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv008-122-89ef5bf539,Shining Fates Shiny Vault,Dottler,SV008/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv036-122-1423460807,Shining Fates Shiny Vault,Dracovish,SV036/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv045-122-fb41b445b3,Shining Fates Shiny Vault,Dracozolt,SV045/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv062-122-b246066c12,Shining Fates Shiny Vault,Dragapult,SV062/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv061-122-ac71076d3b,Shining Fates Shiny Vault,Drakloak,SV061/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv029-122-7aadbb225e,Shining Fates Shiny Vault,Drednaw,SV029/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv060-122-e463df1996,Shining Fates Shiny Vault,Dreepy,SV060/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv026-122-1de042e865,Shining Fates Shiny Vault,Drizzile,SV026/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv104-122-55ab9752c4,Shining Fates Shiny Vault,Dubwool,SV104/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv120-122-a8bd1ce16a,Shining Fates Shiny Vault,Dubwool V,SV120/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv095-122-a0cd64d52b,Shining Fates Shiny Vault,Ducklett,SV095/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv092-122-85b55400eb,Shining Fates Shiny Vault,Duraludon,SV092/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv035-122-bd7f9f68bc,Shining Fates Shiny Vault,Eiscue,SV035/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv011-122-8f6d2e620f,Shining Fates Shiny Vault,Eldegoss,SV011/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv121-122-59e6e10f09,Shining Fates Shiny Vault,Eternatus V,SV121/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv122-122-fd33a6a3a7,Shining Fates Shiny Vault,Eternatus VMAX,SV122/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv074-122-3ad317fda4,Shining Fates Shiny Vault,Falinks,SV074/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv115-122-cea46cb020,Shining Fates Shiny Vault,Falinks V,SV115/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv013-122-cfe27ba3b2,Shining Fates Shiny Vault,Flapple,SV013/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv034-122-62c0317311,Shining Fates Shiny Vault,Frosmoth,SV034/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv049-122-9415d703de,Shining Fates Shiny Vault,Galarian Corsola,SV049/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv050-122-f9ba15fa85,Shining Fates Shiny Vault,Galarian Cursola,SV050/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv024-122-4317a73360,Shining Fates Shiny Vault,Galarian Darmanitan,SV024/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv023-122-be1007d0a7,Shining Fates Shiny Vault,Galarian Darumaka,SV023/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv063-122-4818215b89,Shining Fates Shiny Vault,Galarian Farfetch'd,SV063/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv079-122-6e901aae48,Shining Fates Shiny Vault,Galarian Linoone,SV079/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv086-122-e04d2ed3e8,Shining Fates Shiny Vault,Galarian Meowth,SV086/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv020-122-859845ad29,Shining Fates Shiny Vault,Galarian Mr. Mime,SV020/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv021-122-6e852785b9,Shining Fates Shiny Vault,Galarian Mr. Rime,SV021/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv080-122-846b796144,Shining Fates Shiny Vault,Galarian Obstagoon,SV080/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv087-122-f5b689736c,Shining Fates Shiny Vault,Galarian Perrserker,SV087/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv047-122-184331261c,Shining Fates Shiny Vault,Galarian Ponyta,SV047/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv048-122-9332507a4b,Shining Fates Shiny Vault,Galarian Rapidash,SV048/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv066-122-ef23fb11c1,Shining Fates Shiny Vault,Galarian Runerigus,SV066/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv064-122-f2151cd576,Shining Fates Shiny Vault,Galarian Sirfetch'd,SV064/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv088-122-11f43c7e92,Shining Fates Shiny Vault,Galarian Stunfisk,SV088/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv077-122-aee47bd7e8,Shining Fates Shiny Vault,Galarian Weezing,SV077/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv065-122-43c69ef256,Shining Fates Shiny Vault,Galarian Yamask,SV065/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv078-122-e9cff2a8c2,Shining Fates Shiny Vault,Galarian Zigzagoon,SV078/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv010-122-67a826e9f4,Shining Fates Shiny Vault,Gossifleur,SV010/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv073-122-f27860360b,Shining Fates Shiny Vault,Grapploct,SV073/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv100-122-ec90322c76,Shining Fates Shiny Vault,Greedent,SV100/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv085-122-46e5169dc7,Shining Fates Shiny Vault,Grimmsnarl,SV085/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv116-122-27c8cefc0e,Shining Fates Shiny Vault,Grimmsnarl V,SV116/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv117-122-db07014611,Shining Fates Shiny Vault,Grimmsnarl VMAX,SV117/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv004-122-af6c3819e7,Shining Fates Shiny Vault,Grookey,SV004/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv054-122-71c374825f,Shining Fates Shiny Vault,Hatenna,SV054/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv056-122-258e1c4bd3,Shining Fates Shiny Vault,Hatterene,SV056/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv055-122-ddfcd0f718,Shining Fates Shiny Vault,Hattrem,SV055/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv083-122-bd7977b3ea,Shining Fates Shiny Vault,Impidimp,SV083/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv059-122-7ff8c7c069,Shining Fates Shiny Vault,Indeedee,SV059/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv114-122-61fecb6159,Shining Fates Shiny Vault,Indeedee V,SV114/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv027-122-02eab8b046,Shining Fates Shiny Vault,Inteleon,SV027/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv076-122-b241530387,Shining Fates Shiny Vault,Koffing,SV076/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv110-122-cf20707062,Shining Fates Shiny Vault,Lapras V,SV110/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv111-122-d5fc855a3d,Shining Fates Shiny Vault,Lapras VMAX,SV111/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv057-122-1c6950b5d7,Shining Fates Shiny Vault,Milcery,SV057/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv093-122-83ab9d4a10,Shining Fates Shiny Vault,Minccino,SV093/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv084-122-faf1a6640a,Shining Fates Shiny Vault,Morgrem,SV084/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv044-122-5c298f7a7e,Shining Fates Shiny Vault,Morpeko,SV044/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv081-122-0e8bece07e,Shining Fates Shiny Vault,Nickit,SV081/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv098-122-bbbc2e7775,Shining Fates Shiny Vault,Oranguru,SV098/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv009-122-fe377ee1b6,Shining Fates Shiny Vault,Orbeetle,SV009/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv043-122-64aaf144d1,Shining Fates Shiny Vault,Pincurchin,SV043/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv053-122-f9af8989e9,Shining Fates Shiny Vault,Polteageist,SV053/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv016-122-01699edb4d,Shining Fates Shiny Vault,Raboot,SV016/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv006-122-fed299eb84,Shining Fates Shiny Vault,Rillaboom,SV006/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv105-122-a2b07400cf,Shining Fates Shiny Vault,Rillaboom V,SV105/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv106-122-59edfc6eb1,Shining Fates Shiny Vault,Rillaboom VMAX,SV106/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv067-122-edd91e650a,Shining Fates Shiny Vault,Rolycoly,SV067/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv101-122-dd2f294f8a,Shining Fates Shiny Vault,Rookidee,SV101/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv038-122-f0f54fa065,Shining Fates Shiny Vault,Rotom,SV038/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv001-122-aabca03e92,Shining Fates Shiny Vault,Rowlet,SV001/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv071-122-cbcb4b2654,Shining Fates Shiny Vault,Sandaconda,SV071/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv015-122-79a62afe81,Shining Fates Shiny Vault,Scorbunny,SV015/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv070-122-aa2d760d7e,Shining Fates Shiny Vault,Silicobra,SV070/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv052-122-74f5d95251,Shining Fates Shiny Vault,Sinistea,SV052/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv018-122-179da8f3e0,Shining Fates Shiny Vault,Sizzlipede,SV018/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv099-122-ca954fb633,Shining Fates Shiny Vault,Skwovet,SV099/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv033-122-e6b5d52737,Shining Fates Shiny Vault,Snom,SV033/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv025-122-0f70d9b80d,Shining Fates Shiny Vault,Sobble,SV025/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv075-122-395ffc3a62,Shining Fates Shiny Vault,Stonjourner,SV075/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv022-122-473f64854a,Shining Fates Shiny Vault,Suicune,SV022/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv096-122-a510e0436e,Shining Fates Shiny Vault,Swanna,SV096/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv082-122-6ea50dc333,Shining Fates Shiny Vault,Thievul,SV082/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv005-122-4cbca9e5a8,Shining Fates Shiny Vault,Thwackey,SV005/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv041-122-898871f9c1,Shining Fates Shiny Vault,Toxel,SV041/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv042-122-30c7dcb89d,Shining Fates Shiny Vault,Toxtricity,SV042/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv112-122-f208843320,Shining Fates Shiny Vault,Toxtricity V,SV112/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv113-122-05e4b40e2d,Shining Fates Shiny Vault,Toxtricity VMAX,SV113/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv103-122-31a7459fa5,Shining Fates Shiny Vault,Wooloo,SV103/122,NO,NO,0
pkm-shining-fates-shiny-vault-sv039-122-10738ce2a0,Shining Fates Shiny Vault,Yamper,SV039/122,NO,NO,0
pkm-shining-legends-37-73-4df2f08652,Shining Legends,Arbok,37/73,NO,NO,1
pkm-shining-legends-5-73-f04d8b4efd,Shining Legends,Breloom,5/73,NO,NO,1
pkm-shining-legends-22-73-8190d914a3,Shining Legends,Buizel,22/73,NO,NO,1
pkm-shining-legends-1-73-0581e50209,Shining Legends,Bulbasaur,1/73,NO,NO,1
pkm-shining-legends-6-73-5960a4ecb1,Shining Legends,Carnivine,6/73,NO,NO,1
pkm-shining-legends-19-73-8d36123cff,Shining Legends,Croconaw,19/73,NO,NO,1
pkm-shining-legends-58-73-8c16d9fd0c,Shining Legends,Damage Mover,58/73,NO,NO,1
pkm-shining-legends-69-73-d5ccc992c1,Shining Legends,Double Colorless Energy,69/73,NO,NO,1
pkm-shining-legends-36-73-8d3b1bdcd9,Shining Legends,Ekans,36/73,NO,NO,1
pkm-shining-legends-31-73-fc35f6be33,Shining Legends,Electrode,31/73,NO,NO,1
pkm-shining-legends-59-73-8b9b203d0a,Shining Legends,Energy Retrieval,59/73,NO,NO,1
pkm-shining-legends-10-73-bff3665c8f,Shining Legends,Entei-GX,10/73,NO,NO,1
pkm-shining-legends-10a-73-7c70d5a3f8,Shining Legends,Entei-GX,10a/73,NO,NO,0
pkm-shining-legends-71-73-1fd2096503,Shining Legends,Entei-GX,71/73,NO,NO,1
pkm-shining-legends-74-73-78ef9699f4,Shining Legends,Entei-GX,74/73,NO,NO,1
pkm-shining-legends-20-73-e2282eafd7,Shining Legends,Feraligatr,20/73,NO,NO,1
pkm-shining-legends-23-73-09e19acb94,Shining Legends,Floatzel,23/73,NO,NO,1
pkm-shining-legends-43-73-e0f84f463c,Shining Legends,Golett,43/73,NO,NO,1
pkm-shining-legends-44-73-3b8fc3907d,Shining Legends,Golurk,44/73,NO,NO,1
pkm-shining-legends-60-73-722bd6b58d,Shining Legends,Great Ball,60/73,NO,NO,1
pkm-shining-legends-61-73-f1060abcaa,Shining Legends,Hau,61/73,NO,NO,1
pkm-shining-legends-55-73-2c0e2d39d7,Shining Legends,Hoopa,55/73,NO,NO,1
pkm-shining-legends-17-73-f2d20e6ca9,Shining Legends,Incineroar,17/73,NO,NO,1
pkm-shining-legends-2-73-4bfbe9532a,Shining Legends,Ivysaur,2/73,NO,NO,1
pkm-shining-legends-38-73-367a032821,Shining Legends,Jynx,38/73,NO,NO,1
pkm-shining-legends-26-73-797f966bd2,Shining Legends,Keldeo,26/73,NO,NO,1
pkm-shining-legends-12-73-cfd335c7fb,Shining Legends,Larvesta,12/73,NO,NO,1
pkm-shining-legends-41-73-ba7c8ecba3,Shining Legends,Latios,41/73,NO,NO,1
