putnam_card_id,set_name,card_name,printed_number,product_id,product_name,status,score
pkm-sun-and-moon-135-149-e9c1db269a,Sun and Moon,Ultra Ball,135/149,,,NO_CANDIDATE,
pkm-sun-and-moon-136-149-b846047420,Sun and Moon,Double Colorless Energy,136/149,,,NO_CANDIDATE,
pkm-sun-and-moon-137-149-b3706d1117,Sun and Moon,Rainbow Energy,137/149,,,NO_CANDIDATE,
pkm-sun-and-moon-138-149-0b2a5993b0,Sun and Moon,Lurantis-GX,138/149,,,NO_CANDIDATE,
pkm-sun-and-moon-139-149-aae8daf1bb,Sun and Moon,Lapras-GX,139/149,,,NO_CANDIDATE,
pkm-sun-and-moon-140-149-cad851f2ac,Sun and Moon,Espeon-GX,140/149,,,NO_CANDIDATE,
pkm-sun-and-moon-141-149-8d4bea74d9,Sun and Moon,Lunala-GX,141/149,,,NO_CANDIDATE,
pkm-sun-and-moon-142-149-000c688d15,Sun and Moon,Umbreon-GX,142/149,,,NO_CANDIDATE,
pkm-sun-and-moon-143-149-f16c60d594,Sun and Moon,Solgaleo-GX,143/149,,,NO_CANDIDATE,
pkm-sun-and-moon-144-149-bbe1ef8e83,Sun and Moon,Tauros-GX,144/149,,,NO_CANDIDATE,
pkm-sun-and-moon-145-149-2137176299,Sun and Moon,Gumshoos-GX,145/149,,,NO_CANDIDATE,
pkm-sun-and-moon-146-149-b38ec9de88,Sun and Moon,Ilima,146/149,,,NO_CANDIDATE,
pkm-sun-and-moon-147-149-6f2f9f5cbe,Sun and Moon,Lillie,147/149,,,NO_CANDIDATE,
pkm-sun-and-moon-148-149-8f05600c3f,Sun and Moon,Professor Kukui,148/149,,,NO_CANDIDATE,
pkm-sun-and-moon-149-149-03e79dbb71,Sun and Moon,Team Skull Grunt,149/149,,,NO_CANDIDATE,
pkm-sun-and-moon-150-149-66e2acbe8e,Sun and Moon,Lurantis-GX,150/149,,,NO_CANDIDATE,
pkm-sun-and-moon-151-149-6326d576ad,Sun and Moon,Lapras-GX,151/149,,,NO_CANDIDATE,
pkm-sun-and-moon-152-149-fbf6c174e3,Sun and Moon,Espeon-GX,152/149,,,NO_CANDIDATE,
pkm-sun-and-moon-153-149-abdf1545b9,Sun and Moon,Lunala-GX,153/149,,,NO_CANDIDATE,
pkm-sun-and-moon-154-149-1e167ff2b8,Sun and Moon,Umbreon-GX,154/149,,,NO_CANDIDATE,
pkm-sun-and-moon-155-149-b0653ff35d,Sun and Moon,Solgaleo-GX,155/149,,,NO_CANDIDATE,
pkm-sun-and-moon-156-149-38e00f9ecc,Sun and Moon,Tauros-GX,156/149,,,NO_CANDIDATE,
pkm-sun-and-moon-157-149-469901cf98,Sun and Moon,Gumshoos-GX,157/149,,,NO_CANDIDATE,
pkm-sun-and-moon-158-149-5de3d9259a,Sun and Moon,Nest Ball,158/149,,,NO_CANDIDATE,
pkm-sun-and-moon-159-149-258cda3cc1,Sun and Moon,Rotom Dex,159/149,,,NO_CANDIDATE,
pkm-sun-and-moon-160-149-5bddddcd0f,Sun and Moon,Switch,160/149,,,NO_CANDIDATE,
pkm-sun-and-moon-161-149-aeb2e83ed2,Sun and Moon,Ultra Ball,161/149,,,NO_CANDIDATE,
pkm-sun-and-moon-162-149-0129f48d97,Sun and Moon,Psychic Energy,162/149,,,NO_CANDIDATE,
pkm-sun-and-moon-163-149-c6b0e5c643,Sun and Moon,Metal Energy,163/149,,,NO_CANDIDATE,
pkm-sun-and-moon-164-149-18ba04e7ca,Sun and Moon,Grass Energy,164/149,,,NO_CANDIDATE,
pkm-sun-and-moon-165-149-b3f6e2db93,Sun and Moon,Fire Energy,165/149,,,NO_CANDIDATE,
pkm-sun-and-moon-166-149-198cfc836a,Sun and Moon,Water Energy,166/149,,,NO_CANDIDATE,
pkm-sun-and-moon-167-149-5f834b6133,Sun and Moon,Lightning Energy,167/149,,,NO_CANDIDATE,
pkm-sun-and-moon-168-149-d558bf3e10,Sun and Moon,Psychic Energy,168/149,,,NO_CANDIDATE,
pkm-sun-and-moon-169-149-f2a3d77abc,Sun and Moon,Fighting Energy,169/149,,,NO_CANDIDATE,
pkm-sun-and-moon-170-149-6d9b0d5980,Sun and Moon,Darkness Energy,170/149,,,NO_CANDIDATE,
pkm-sun-and-moon-171-149-a72ba19533,Sun and Moon,Metal Energy,171/149,,,NO_CANDIDATE,
pkm-sun-and-moon-172-149-ab358e2938,Sun and Moon,Fairy Energy,172/149,,,NO_CANDIDATE,
pkm-team-up-1-181-99e57adfce,Team Up,Celebi & Venusaur-GX,1/181,,,NO_CANDIDATE,
pkm-team-up-2-181-6b683e1e6c,Team Up,Weedle,2/181,,,NO_CANDIDATE,
pkm-team-up-3-181-3dae394867,Team Up,Weedle,3/181,,,NO_CANDIDATE,
pkm-team-up-4-181-6bb8ef2c60,Team Up,Kakuna,4/181,,,NO_CANDIDATE,
pkm-team-up-5-181-3e6aaaf3db,Team Up,Beedrill,5/181,,,NO_CANDIDATE,
pkm-team-up-6-181-8a6c5cd558,Team Up,Paras,6/181,,,NO_CANDIDATE,
pkm-team-up-7-181-8badf34ce2,Team Up,Parasect,7/181,,,NO_CANDIDATE,
pkm-team-up-8-181-4149cce089,Team Up,Exeggcute,8/181,,,NO_CANDIDATE,
pkm-team-up-9-181-ccadb48e21,Team Up,Pinsir,9/181,,,NO_CANDIDATE,
pkm-team-up-10-181-de8d12d06d,Team Up,Shaymin ◇,10/181,,,NO_CANDIDATE,
pkm-team-up-11-181-597aba00ed,Team Up,Charmander,11/181,,,NO_CANDIDATE,
pkm-team-up-12-181-b695f69257,Team Up,Charmander,12/181,,,NO_CANDIDATE,
pkm-team-up-13-181-8e047de24e,Team Up,Charmeleon,13/181,,,NO_CANDIDATE,
pkm-team-up-14-181-2eeb5a0c34,Team Up,Charizard,14/181,,,NO_CANDIDATE,
pkm-team-up-15-181-b748dfda32,Team Up,Vulpix,15/181,,,NO_CANDIDATE,
pkm-team-up-16-181-2c144223f7,Team Up,Ninetales,16/181,,,NO_CANDIDATE,
pkm-team-up-17-181-374ae5f711,Team Up,Ponyta,17/181,,,NO_CANDIDATE,
pkm-team-up-18-181-5940925183,Team Up,Rapidash,18/181,,,NO_CANDIDATE,
pkm-team-up-19-181-e71f15a16f,Team Up,Moltres,19/181,,,NO_CANDIDATE,
pkm-team-up-20-181-657eca3283,Team Up,Litten,20/181,,,NO_CANDIDATE,
pkm-team-up-21-181-31dbb72c7c,Team Up,Torracat,21/181,,,NO_CANDIDATE,
pkm-team-up-22-181-93764d3511,Team Up,Squirtle,22/181,,,NO_CANDIDATE,
pkm-team-up-23-181-fc5b7d3e2b,Team Up,Squirtle,23/181,,,NO_CANDIDATE,
pkm-team-up-24-181-72850b2151,Team Up,Wartortle,24/181,,,NO_CANDIDATE,
pkm-team-up-25-181-32ce7dd43d,Team Up,Blastoise,25/181,,,NO_CANDIDATE,
pkm-team-up-26-181-2e2607b1db,Team Up,Psyduck,26/181,,,NO_CANDIDATE,
pkm-team-up-27-181-b878c2b489,Team Up,Golduck,27/181,,,NO_CANDIDATE,
pkm-team-up-28-181-f542173bee,Team Up,Staryu,28/181,,,NO_CANDIDATE,
pkm-team-up-29-181-fef5fa56e5,Team Up,Magikarp,29/181,,,NO_CANDIDATE,
pkm-team-up-30-181-d63a3e561d,Team Up,Gyarados,30/181,,,NO_CANDIDATE,
pkm-team-up-31-181-a2673cd440,Team Up,Lapras,31/181,,,NO_CANDIDATE,
pkm-team-up-32-181-ec83e4fce4,Team Up,Articuno,32/181,,,NO_CANDIDATE,
pkm-team-up-33-181-4e59bc5134,Team Up,Pikachu & Zekrom-GX,33/181,,,NO_CANDIDATE,
pkm-team-up-34-181-00e126614c,Team Up,Alolan Geodude,34/181,,,NO_CANDIDATE,
pkm-team-up-35-181-d6c6a4c831,Team Up,Alolan Geodude,35/181,,,NO_CANDIDATE,
pkm-team-up-36-181-1eccbb5ab6,Team Up,Alolan Graveler,36/181,,,NO_CANDIDATE,
pkm-team-up-37-181-54e3f33085,Team Up,Alolan Golem,37/181,,,NO_CANDIDATE,
pkm-team-up-38-181-8cf038b61a,Team Up,Voltorb,38/181,,,NO_CANDIDATE,
pkm-team-up-39-181-18bb789ef0,Team Up,Electrode,39/181,,,NO_CANDIDATE,
pkm-team-up-40-181-874db66960,Team Up,Zapdos,40/181,,,NO_CANDIDATE,
pkm-team-up-41-181-8689cf4ae9,Team Up,Mareep,41/181,,,NO_CANDIDATE,
pkm-team-up-42-181-6c1327a6ff,Team Up,Flaaffy,42/181,,,NO_CANDIDATE,
pkm-team-up-43-181-8b7d698878,Team Up,Ampharos-GX,43/181,,,NO_CANDIDATE,
pkm-team-up-44-181-00e3154ca6,Team Up,Blitzle,44/181,,,NO_CANDIDATE,
pkm-team-up-45-181-6c442ca85a,Team Up,Zebstrika,45/181,,,NO_CANDIDATE,
pkm-team-up-46-181-dc44a66159,Team Up,Emolga,46/181,,,NO_CANDIDATE,
pkm-team-up-47-181-cbd132dd39,Team Up,Joltik,47/181,,,NO_CANDIDATE,
pkm-team-up-48-181-aa54468d55,Team Up,Galvantula,48/181,,,NO_CANDIDATE,
pkm-team-up-49-181-5c42918951,Team Up,Helioptile,49/181,,,NO_CANDIDATE,
pkm-team-up-50-181-81cf9f6d27,Team Up,Heliolisk,50/181,,,NO_CANDIDATE,
pkm-team-up-51-181-189f70a14c,Team Up,Tapu Koko ◇,51/181,,,NO_CANDIDATE,
pkm-team-up-52-181-15fd63e39b,Team Up,Zeraora,52/181,,,NO_CANDIDATE,
pkm-team-up-53-181-812d852390,Team Up,Gengar & Mimikyu-GX,53/181,,,NO_CANDIDATE,
pkm-team-up-54-181-ab6386c4bb,Team Up,Nidoran ♀,54/181,,,NO_CANDIDATE,
pkm-team-up-55-181-afe6b21a49,Team Up,Nidorina,55/181,,,NO_CANDIDATE,
pkm-team-up-56-181-3f7dd966b6,Team Up,Nidoqueen,56/181,,,NO_CANDIDATE,
pkm-team-up-57-181-3a17aa6b3d,Team Up,Nidoran ♂,57/181,,,NO_CANDIDATE,
pkm-team-up-58-181-24c529aef4,Team Up,Nidorino,58/181,,,NO_CANDIDATE,
pkm-team-up-59-181-2ed9b54b3e,Team Up,Nidoking,59/181,,,NO_CANDIDATE,
pkm-team-up-60-181-9d9c86fb2f,Team Up,Tentacool,60/181,,,NO_CANDIDATE,
pkm-team-up-61-181-bed7ba697f,Team Up,Tentacruel,61/181,,,NO_CANDIDATE,
pkm-team-up-62-181-5b31de55fe,Team Up,Grimer,62/181,,,NO_CANDIDATE,
pkm-team-up-63-181-7f904c8939,Team Up,Muk,63/181,,,NO_CANDIDATE,
pkm-team-up-64-181-6c4da6623c,Team Up,Alolan Marowak,64/181,,,NO_CANDIDATE,
pkm-team-up-65-181-102376617d,Team Up,Starmie,65/181,,,NO_CANDIDATE,
pkm-team-up-66-181-297cd7f626,Team Up,Mr. Mime,66/181,,,NO_CANDIDATE,
pkm-team-up-67-181-0c1499154e,Team Up,Mr. Mime-GX,67/181,,,NO_CANDIDATE,
pkm-team-up-68-181-acc39ea42e,Team Up,Jynx,68/181,,,NO_CANDIDATE,
pkm-team-up-69-181-2530aabfc8,Team Up,Cosmog,69/181,,,NO_CANDIDATE,
pkm-team-up-70-181-b64e93a906,Team Up,Cosmoem,70/181,,,NO_CANDIDATE,
pkm-team-up-71-181-7f63cdcffb,Team Up,Mankey,71/181,,,NO_CANDIDATE,
pkm-team-up-72-181-df9caa6314,Team Up,Primeape,72/181,,,NO_CANDIDATE,
pkm-team-up-73-181-ca4fa17768,Team Up,Hitmonlee,73/181,,,NO_CANDIDATE,
pkm-team-up-74-181-fa43f22cf3,Team Up,Hitmonchan,74/181,,,NO_CANDIDATE,
pkm-team-up-75-181-00d10338d8,Team Up,Omanyte,75/181,,,NO_CANDIDATE,
pkm-team-up-76-181-ab2b665136,Team Up,Omastar,76/181,,,NO_CANDIDATE,
pkm-team-up-77-181-b0d3443947,Team Up,Kabuto,77/181,,,NO_CANDIDATE,
pkm-team-up-78-181-301c12dfdf,Team Up,Kabutops,78/181,,,NO_CANDIDATE,
pkm-team-up-79-181-35c5316326,Team Up,Larvitar,79/181,,,NO_CANDIDATE,
pkm-team-up-80-181-f426766c3d,Team Up,Pupitar,80/181,,,NO_CANDIDATE,
pkm-team-up-81-181-3e2abc5f66,Team Up,Pancham,81/181,,,NO_CANDIDATE,
pkm-team-up-82-181-0c22988844,Team Up,Lycanroc-GX,82/181,,,NO_CANDIDATE,
pkm-team-up-83-181-9b91fcc0a5,Team Up,Alolan Grimer,83/181,,,NO_CANDIDATE,
pkm-team-up-84-181-4954e4842c,Team Up,Alolan Muk,84/181,,,NO_CANDIDATE,
pkm-team-up-85-181-1cba0485c6,Team Up,Tyranitar,85/181,,,NO_CANDIDATE,
pkm-team-up-86-181-3cc83e182b,Team Up,Poochyena,86/181,,,NO_CANDIDATE,
pkm-team-up-87-181-9a16d1d999,Team Up,Mightyena,87/181,,,NO_CANDIDATE,
pkm-team-up-88-181-e0a2316067,Team Up,Absol,88/181,,,NO_CANDIDATE,
pkm-team-up-89-181-36c8fb51e6,Team Up,Spiritomb,89/181,,,NO_CANDIDATE,
pkm-team-up-90-181-e162c1475a,Team Up,Zorua,90/181,,,NO_CANDIDATE,
pkm-team-up-91-181-d48bcaaa50,Team Up,Zoroark,91/181,,,NO_CANDIDATE,
pkm-team-up-92-181-c2c49618dc,Team Up,Vullaby,92/181,,,NO_CANDIDATE,
pkm-team-up-93-181-d4475da6dc,Team Up,Mandibuzz,93/181,,,NO_CANDIDATE,
pkm-team-up-94-181-cb419b577f,Team Up,Pangoro,94/181,,,NO_CANDIDATE,
pkm-team-up-95-181-1980796fb0,Team Up,Yveltal,95/181,,,NO_CANDIDATE,
pkm-team-up-96-181-ab57904b89,Team Up,Hoopa-GX,96/181,,,NO_CANDIDATE,
pkm-team-up-97-181-5662fe7289,Team Up,Incineroar-GX,97/181,,,NO_CANDIDATE,
pkm-team-up-98-181-8890439719,Team Up,Skarmory,98/181,,,NO_CANDIDATE,
pkm-team-up-99-181-dca54c1c33,Team Up,Jirachi,99/181,,,NO_CANDIDATE,
pkm-team-up-100-181-dd052e22d9,Team Up,Bronzor,100/181,,,NO_CANDIDATE,
pkm-team-up-101-181-bdb47cbf32,Team Up,Bronzong,101/181,,,NO_CANDIDATE,
pkm-team-up-102-181-3e59b237b5,Team Up,Ferroseed,102/181,,,NO_CANDIDATE,
pkm-team-up-103-181-d2843a0977,Team Up,Ferrothorn,103/181,,,NO_CANDIDATE,
pkm-team-up-104-181-0f3601b470,Team Up,Pawniard,104/181,,,NO_CANDIDATE,
pkm-team-up-105-181-48b89189e1,Team Up,Bisharp,105/181,,,NO_CANDIDATE,
pkm-team-up-106-181-2c433018e8,Team Up,Cobalion-GX,106/181,,,NO_CANDIDATE,
pkm-team-up-107-181-d0a691b3b1,Team Up,Honedge,107/181,,,NO_CANDIDATE,
pkm-team-up-108-181-cd9f970a34,Team Up,Doublade,108/181,,,NO_CANDIDATE,
pkm-team-up-109-181-111861f622,Team Up,Aegislash,109/181,,,NO_CANDIDATE,
pkm-team-up-110-181-1ae2d2962a,Team Up,Klefki,110/181,,,NO_CANDIDATE,
pkm-team-up-111-181-1fc4b530e0,Team Up,Alolan Ninetales,111/181,,,NO_CANDIDATE,
pkm-team-up-112-181-86230a20e6,Team Up,Mimikyu,112/181,,,NO_CANDIDATE,
pkm-team-up-113-181-9053f2119b,Team Up,Latias & Latios-GX,113/181,,,NO_CANDIDATE,
pkm-team-up-114-181-7e20839232,Team Up,Alolan Exeggutor,114/181,,,NO_CANDIDATE,
pkm-team-up-115-181-0e6352a689,Team Up,Alolan Exeggutor,115/181,,,NO_CANDIDATE,
pkm-team-up-116-181-964f1d64f1,Team Up,Dratini,116/181,,,NO_CANDIDATE,
pkm-team-up-117-181-c160473206,Team Up,Dratini,117/181,,,NO_CANDIDATE,
pkm-team-up-118-181-e7ac68e6cf,Team Up,Dragonair,118/181,,,NO_CANDIDATE,
pkm-team-up-119-181-7a60be7a01,Team Up,Dragonite,119/181,,,NO_CANDIDATE,
pkm-team-up-120-181-ef9d0c61aa,Team Up,Eevee & Snorlax-GX,120/181,,,NO_CANDIDATE,
pkm-team-up-121-181-93a16341f5,Team Up,Pidgey,121/181,,,NO_CANDIDATE,
pkm-team-up-122-181-1a2ec0dbbd,Team Up,Pidgey,122/181,,,NO_CANDIDATE,
pkm-team-up-123-181-aed855efef,Team Up,Pidgeotto,123/181,,,NO_CANDIDATE,
pkm-team-up-124-181-8083fc105f,Team Up,Pidgeot,124/181,,,NO_CANDIDATE,
pkm-team-up-125-181-36e3228ec1,Team Up,Meowth,125/181,,,NO_CANDIDATE,
pkm-team-up-126-181-ada97829d7,Team Up,Persian,126/181,,,NO_CANDIDATE,
pkm-team-up-127-181-d4154eaba1,Team Up,Farfetch'd,127/181,,,NO_CANDIDATE,
pkm-team-up-128-181-5254faf4a1,Team Up,Kangaskhan,128/181,,,NO_CANDIDATE,
pkm-team-up-129-181-19e187100c,Team Up,Tauros,129/181,,,NO_CANDIDATE,
pkm-team-up-130-181-0b2c440fcd,Team Up,Aerodactyl,130/181,,,NO_CANDIDATE,
pkm-team-up-131-181-01291ff11a,Team Up,Lugia,131/181,,,NO_CANDIDATE,
pkm-team-up-132-181-bc1c9001e7,Team Up,Zangoose,132/181,,,NO_CANDIDATE,
pkm-team-up-133-181-b7b137d18f,Team Up,Bill's Analysis,133/181,,,NO_CANDIDATE,
pkm-team-up-134-181-fd374b7169,Team Up,Black Market ◇,134/181,,,NO_CANDIDATE,
pkm-team-up-135-181-7bcea4cdf4,Team Up,Brock's Grit,135/181,,,NO_CANDIDATE,
pkm-team-up-136-181-a8c7ecac02,Team Up,Buff Padding,136/181,,,NO_CANDIDATE,
pkm-team-up-137-181-4c1da9f6c2,Team Up,Dana,137/181,,,NO_CANDIDATE,
pkm-team-up-138-181-bcd5c52a3b,Team Up,Dangerous Drill,138/181,,,NO_CANDIDATE,
pkm-team-up-139-181-0e77ea6c93,Team Up,Electrocharger,139/181,,,NO_CANDIDATE,
pkm-team-up-140-181-8a7c06f747,Team Up,Erika's Hospitality,140/181,,,NO_CANDIDATE,
pkm-team-up-141-181-a2ef4e0e44,Team Up,Evelyn,141/181,,,NO_CANDIDATE,
pkm-team-up-142-181-4fc4d1862e,Team Up,Fairy Charm UB,142/181,,,NO_CANDIDATE,
pkm-team-up-143-181-5fc41c6c12,Team Up,Grass Memory,143/181,,,NO_CANDIDATE,
pkm-team-up-144-181-c2f46ff84c,Team Up,Ingo & Emmet,144/181,,,NO_CANDIDATE,
pkm-team-up-145-181-382aa81e8a,Team Up,Jasmine,145/181,,,NO_CANDIDATE,
pkm-team-up-146-181-e933858d46,Team Up,Judge Whistle,146/181,,,NO_CANDIDATE,
pkm-team-up-147-181-58253eb434,Team Up,Lavender Town,147/181,,,NO_CANDIDATE,
pkm-team-up-148-181-f806230bda,Team Up,Metal Goggles,148/181,,,NO_CANDIDATE,
pkm-team-up-149-181-166ce7a5b0,Team Up,Morgan,149/181,,,NO_CANDIDATE,
pkm-team-up-150-181-e531efe989,Team Up,Nanu,150/181,,,NO_CANDIDATE,
pkm-team-up-151-181-fea917d501,Team Up,Nita,151/181,,,NO_CANDIDATE,
pkm-team-up-152-181-0d433f1f5f,Team Up,Pokémon Communication,152/181,,,NO_CANDIDATE,
pkm-team-up-152a-181-39959ef11f,Team Up,Pokémon Communication,152a/181,,,NO_CANDIDATE,
pkm-team-up-152b-181-5f567b880f,Team Up,Pokémon Communication,152b/181,,,NO_CANDIDATE,
pkm-team-up-153-181-5c93781b6c,Team Up,Return Label,153/181,,,NO_CANDIDATE,
pkm-team-up-154-181-9cca7a1fc7,Team Up,Sabrina's Suggestion,154/181,,,NO_CANDIDATE,
pkm-team-up-155-181-63f8b5ff9d,Team Up,Unidentified Fossil,155/181,,,NO_CANDIDATE,
pkm-team-up-156-181-6b23fe5b65,Team Up,Viridian Forest,156/181,,,NO_CANDIDATE,
pkm-team-up-157-181-a07731dc74,Team Up,Water Memory,157/181,,,NO_CANDIDATE,
pkm-team-up-158-181-07d513fed0,Team Up,Wondrous Labyrinth ◇,158/181,,,NO_CANDIDATE,
pkm-team-up-159-181-62d10db5b4,Team Up,Celebi & Venusaur-GX,159/181,,,NO_CANDIDATE,
pkm-team-up-160-181-2cd2217482,Team Up,Magikarp & Wailord-GX,160/181,,,NO_CANDIDATE,
pkm-team-up-161-181-d147ab6f8c,Team Up,Magikarp & Wailord-GX,161/181,,,NO_CANDIDATE,
pkm-team-up-162-181-77ef6d0b9f,Team Up,Pikachu & Zekrom-GX,162/181,,,NO_CANDIDATE,
pkm-team-up-163-181-c288d05b00,Team Up,Ampharos-GX,163/181,,,NO_CANDIDATE,
pkm-team-up-164-181-a8499e4f6d,Team Up,Gengar & Mimikyu-GX,164/181,,,NO_CANDIDATE,
pkm-team-up-165-181-7fa0cd4ea1,Team Up,Gengar & Mimikyu-GX,165/181,,,NO_CANDIDATE,
pkm-team-up-166-181-b9dbde4dbe,Team Up,Hoopa-GX,166/181,,,NO_CANDIDATE,
pkm-team-up-167-181-243d4d6c12,Team Up,Incineroar-GX,167/181,,,NO_CANDIDATE,
pkm-team-up-168-181-650f05cdd1,Team Up,Cobalion-GX,168/181,,,NO_CANDIDATE,
pkm-team-up-169-181-fb46fd507b,Team Up,Latias & Latios-GX,169/181,,,NO_CANDIDATE,
pkm-team-up-170-181-b5970f94af,Team Up,Latias & Latios-GX,170/181,,,NO_CANDIDATE,
pkm-team-up-171-181-ebb7153e77,Team Up,Eevee & Snorlax-GX,171/181,,,NO_CANDIDATE,
pkm-team-up-172-181-d51113fdec,Team Up,Brock's Grit,172/181,,,NO_CANDIDATE,
pkm-team-up-173-181-138db3561b,Team Up,Dana,173/181,,,NO_CANDIDATE,
pkm-team-up-174-181-c26fac46db,Team Up,Erika's Hospitality,174/181,,,NO_CANDIDATE,
pkm-team-up-175-181-03dcd9c8f6,Team Up,Evelyn,175/181,,,NO_CANDIDATE,
pkm-team-up-176-181-2e0191c62e,Team Up,Ingo & Emmet,176/181,,,NO_CANDIDATE,
pkm-team-up-177-181-f76295386c,Team Up,Jasmine,177/181,,,NO_CANDIDATE,
pkm-team-up-178-181-3d2e81e7a7,Team Up,Morgan,178/181,,,NO_CANDIDATE,
pkm-team-up-179-181-27a7f69684,Team Up,Nanu,179/181,,,NO_CANDIDATE,
pkm-team-up-180-181-eb25453a01,Team Up,Nita,180/181,,,NO_CANDIDATE,
pkm-team-up-181-181-8f35ef229a,Team Up,Sabrina's Suggestion,181/181,,,NO_CANDIDATE,
pkm-team-up-182-181-cff59b5d3c,Team Up,Celebi & Venusaur-GX,182/181,,,NO_CANDIDATE,
pkm-team-up-183-181-7057ae0dbb,Team Up,Magikarp & Wailord-GX,183/181,,,NO_CANDIDATE,
pkm-team-up-184-181-8af95ff2db,Team Up,Pikachu & Zekrom-GX,184/181,,,NO_CANDIDATE,
pkm-team-up-185-181-dae7e5d7b5,Team Up,Ampharos-GX,185/181,,,NO_CANDIDATE,
pkm-team-up-186-181-75fba7e777,Team Up,Gengar & Mimikyu-GX,186/181,,,NO_CANDIDATE,
pkm-team-up-187-181-e5c1a9a81a,Team Up,Hoopa-GX,187/181,,,NO_CANDIDATE,
pkm-team-up-188-181-61b58abd95,Team Up,Incineroar-GX,188/181,,,NO_CANDIDATE,
pkm-team-up-189-181-cc2585d7b5,Team Up,Cobalion-GX,189/181,,,NO_CANDIDATE,
pkm-team-up-190-181-055dfa0a75,Team Up,Latias & Latios-GX,190/181,,,NO_CANDIDATE,
pkm-team-up-191-181-9bcaf8ecf6,Team Up,Eevee & Snorlax-GX,191/181,,,NO_CANDIDATE,
pkm-team-up-192-181-06958b0594,Team Up,Dangerous Drill,192/181,,,NO_CANDIDATE,
pkm-team-up-193-181-6c26f55536,Team Up,Electrocharger,193/181,,,NO_CANDIDATE,
pkm-team-up-194-181-c9a7b9c49a,Team Up,Judge Whistle,194/181,,,NO_CANDIDATE,
pkm-team-up-195-181-f86039d881,Team Up,Metal Goggles,195/181,,,NO_CANDIDATE,
pkm-team-up-196-181-1e3284d0aa,Team Up,Pokémon Communication,196/181,,,NO_CANDIDATE,
pkm-ultra-prism-1-156-e0d624b8e6,Ultra Prism,Exeggcute,1/156,,,NO_CANDIDATE,
pkm-ultra-prism-2-156-4baf709528,Ultra Prism,Yanma,2/156,,,NO_CANDIDATE,
pkm-ultra-prism-3-156-d0f695b0fa,Ultra Prism,Yanmega,3/156,,,NO_CANDIDATE,
pkm-ultra-prism-4-156-67e623b57d,Ultra Prism,Roselia,4/156,,,NO_CANDIDATE,
pkm-ultra-prism-5-156-77cfa8d1be,Ultra Prism,Roserade,5/156,,,NO_CANDIDATE,
pkm-ultra-prism-6-156-1214d9e605,Ultra Prism,Turtwig,6/156,,,NO_CANDIDATE,
pkm-ultra-prism-7-156-8cca83dbd8,Ultra Prism,Turtwig,7/156,,,NO_CANDIDATE,
pkm-ultra-prism-8-156-59981ea295,Ultra Prism,Grotle,8/156,,,NO_CANDIDATE,
pkm-ultra-prism-9-156-64b16af348,Ultra Prism,Torterra,9/156,,,NO_CANDIDATE,
pkm-ultra-prism-10-156-e537503d4f,Ultra Prism,Cherubi,10/156,,,NO_CANDIDATE,
pkm-ultra-prism-11-156-43f3679f2e,Ultra Prism,Cherrim,11/156,,,NO_CANDIDATE,
pkm-ultra-prism-12-156-c651eb7fb6,Ultra Prism,Carnivine,12/156,,,NO_CANDIDATE,
pkm-ultra-prism-13-156-3e22297666,Ultra Prism,Leafeon-GX,13/156,,,NO_CANDIDATE,
pkm-ultra-prism-14-156-28fbc79363,Ultra Prism,Mow Rotom,14/156,,,NO_CANDIDATE,
pkm-ultra-prism-15-156-3cc894718c,Ultra Prism,Shaymin,15/156,,,NO_CANDIDATE,
pkm-ultra-prism-16-156-13b16e007e,Ultra Prism,Dewpider,16/156,,,NO_CANDIDATE,
pkm-ultra-prism-17-156-443c452cd1,Ultra Prism,Araquanid,17/156,,,NO_CANDIDATE,
pkm-ultra-prism-18-156-5664e44bb3,Ultra Prism,Magmar,18/156,,,NO_CANDIDATE,
pkm-ultra-prism-19-156-52ebff71bb,Ultra Prism,Magmortar,19/156,,,NO_CANDIDATE,
pkm-ultra-prism-20-156-44a2d8e2b0,Ultra Prism,Chimchar,20/156,,,NO_CANDIDATE,
pkm-ultra-prism-21-156-8d1bc7eae4,Ultra Prism,Chimchar,21/156,,,NO_CANDIDATE,
pkm-ultra-prism-22-156-3e23f92fac,Ultra Prism,Monferno,22/156,,,NO_CANDIDATE,
pkm-ultra-prism-23-156-02aaefd6b3,Ultra Prism,Infernape,23/156,,,NO_CANDIDATE,
pkm-ultra-prism-24-156-c394d1f50c,Ultra Prism,Heat Rotom,24/156,,,NO_CANDIDATE,
pkm-ultra-prism-25-156-a74c3f95ba,Ultra Prism,Salandit,25/156,,,NO_CANDIDATE,
pkm-ultra-prism-26-156-9ba4a1c399,Ultra Prism,Salazzle,26/156,,,NO_CANDIDATE,
pkm-ultra-prism-27-156-78c7805128,Ultra Prism,Turtonator,27/156,,,NO_CANDIDATE,
pkm-ultra-prism-28-156-61975953be,Ultra Prism,Alolan Sandshrew,28/156,,,NO_CANDIDATE,
pkm-ultra-prism-29-156-bc0cd18ef5,Ultra Prism,Alolan Sandslash,29/156,,,NO_CANDIDATE,
pkm-ultra-prism-30-156-558e8f193b,Ultra Prism,Alolan Vulpix,30/156,,,NO_CANDIDATE,
pkm-ultra-prism-31-156-ea4ac935b2,Ultra Prism,Piplup,31/156,,,NO_CANDIDATE,
pkm-ultra-prism-32-156-3440640bbe,Ultra Prism,Piplup,32/156,,,NO_CANDIDATE,
