putnam_card_id,set_name,card_name,printed_number,reason
pkm-arceus-ar9-99-253a586db0,Arceus,Arceus,AR9/99,NO_VARIANT_LINK
pkm-platinum-9-127-77abd6de8c,Platinum,Giratina,9/127,NO_VARIANT_LINK
pkm-platinum-10-127-aa898e6388,Platinum,Giratina,10/127,NO_VARIANT_LINK
pkm-platinum-27-127-58b83b691c,Platinum,Giratina,27/127,NO_VARIANT_LINK
pkm-platinum-28-127-c0317cc4bd,Platinum,Giratina,28/127,NO_VARIANT_LINK
pkm-platinum-124-127-3ed0a2b040,Platinum,Giratina LV.X,124/127,NO_VARIANT_LINK
pkm-platinum-sh4-127-f43ada879f,Platinum,Lotad,SH4/127,NO_VARIANT_LINK
pkm-platinum-sh5-127-8d962c7915,Platinum,Swablu,SH5/127,NO_VARIANT_LINK
pkm-platinum-sh6-127-8b3dd046c5,Platinum,Vulpix,SH6/127,NO_VARIANT_LINK
pkm-rising-rivals-71-111-57659821a0,Rising Rivals,Nidoran ♀,71/111,NO_VARIANT_LINK
pkm-rising-rivals-72-111-30b253360b,Rising Rivals,Nidoran ♂,72/111,NO_VARIANT_LINK
pkm-rising-rivals-88-111-1b304f5634,Rising Rivals,Aaron's Collection,88/111,NO_VARIANT_LINK
pkm-rising-rivals-95-111-756cbecd10,Rising Rivals,Team Galactic's Invention G-107 Technical Machine G,95/111,NO_VARIANT_LINK
pkm-supreme-victors-sh7-147-e50818a56f,Supreme Victors,Milotic,SH7/147,NO_VARIANT_LINK
pkm-supreme-victors-sh8-147-db44d340ce,Supreme Victors,Relicanth,SH8/147,NO_VARIANT_LINK
pkm-supreme-victors-sh9-147-4a4af9e5d8,Supreme Victors,Yanma,SH9/147,NO_VARIANT_LINK
pkm-pop-series-5-9-17-f1367eb125,POP Series 5,δ Rainbow Energy,9/17,NO_VARIANT_LINK
pkm-burning-shadows-18a-147-071fdd84b3,Burning Shadows,Charmander,18a/147,NO_VARIANT_LINK
pkm-burning-shadows-39a-147-626ca7dd66,Burning Shadows,Tapu Fini-GX,39a/147,NO_VARIANT_LINK
pkm-burning-shadows-75-147-1e01e4d5fe,Burning Shadows,Lycanroc,75/147,NO_VARIANT_LINK
pkm-burning-shadows-76-147-367625986e,Burning Shadows,Lycanroc,76/147,NO_VARIANT_LINK
pkm-burning-shadows-88a-147-dfa1e2949e,Burning Shadows,Darkrai-GX,88a/147,NO_VARIANT_LINK
pkm-burning-shadows-92a-147-d1f2cedc16,Burning Shadows,Kirlia,92a/147,NO_VARIANT_LINK
pkm-burning-shadows-105a-147-debede849d,Burning Shadows,Porygon-Z,105a/147,NO_VARIANT_LINK
pkm-burning-shadows-112a-147-3a6e7b4586,Burning Shadows,Acerola,112a/147,NO_VARIANT_LINK
pkm-burning-shadows-115a-147-5ff1d7d9a0,Burning Shadows,Guzma,115a/147,NO_VARIANT_LINK
pkm-burning-shadows-116a-147-0e915a0cc7,Burning Shadows,Kiawe,116a/147,NO_VARIANT_LINK
pkm-burning-shadows-125-147-cc45c3001b,Burning Shadows,Tormenting Spray,125/147,NO_VARIANT_LINK
pkm-celestial-storm-7-168-04f35fe927,Celestial Storm,Treecko,7/168,NO_VARIANT_LINK
pkm-celestial-storm-8-168-a39a73526a,Celestial Storm,Treecko,8/168,NO_VARIANT_LINK
pkm-celestial-storm-10a-168-b0a10750e9,Celestial Storm,Sceptile,10a/168,NO_VARIANT_LINK
pkm-celestial-storm-11-168-297bd68582,Celestial Storm,Seedot,11/168,NO_VARIANT_LINK
pkm-celestial-storm-12-168-45ad6d1efd,Celestial Storm,Seedot,12/168,NO_VARIANT_LINK
pkm-celestial-storm-25-168-e263a8d79a,Celestial Storm,Torchic,25/168,NO_VARIANT_LINK
pkm-celestial-storm-26-168-3498858ca3,Celestial Storm,Torchic,26/168,NO_VARIANT_LINK
pkm-celestial-storm-30-168-0a455c2238,Celestial Storm,Oricorio,30/168,NO_VARIANT_LINK
pkm-celestial-storm-32-168-8ed59014f3,Celestial Storm,Mudkip,32/168,NO_VARIANT_LINK
pkm-celestial-storm-33-168-5e881ae719,Celestial Storm,Mudkip,33/168,NO_VARIANT_LINK
pkm-celestial-storm-55-168-7257b8a8ae,Celestial Storm,Oricorio,55/168,NO_VARIANT_LINK
pkm-celestial-storm-63-168-6425783d8f,Celestial Storm,Shuppet,63/168,NO_VARIANT_LINK
pkm-celestial-storm-64-168-fc80ff1635,Celestial Storm,Shuppet,64/168,NO_VARIANT_LINK
pkm-celestial-storm-67-168-3aeffa468e,Celestial Storm,Deoxys,67/168,NO_VARIANT_LINK
pkm-celestial-storm-68-168-cfa48a681b,Celestial Storm,Deoxys,68/168,NO_VARIANT_LINK
pkm-celestial-storm-69-168-22c63e60ed,Celestial Storm,Deoxys,69/168,NO_VARIANT_LINK
pkm-celestial-storm-92-168-ea54da6123,Celestial Storm,Beldum,92/168,NO_VARIANT_LINK
pkm-celestial-storm-93-168-8e705be926,Celestial Storm,Beldum,93/168,NO_VARIANT_LINK
pkm-celestial-storm-97-168-568939a825,Celestial Storm,Jirachi ◇,97/168,NO_VARIANT_LINK
pkm-celestial-storm-103-168-3943f02678,Celestial Storm,Bagon,103/168,NO_VARIANT_LINK
pkm-celestial-storm-104-168-cfc3ec1d16,Celestial Storm,Bagon,104/168,NO_VARIANT_LINK
pkm-celestial-storm-107-168-d050aa3285,Celestial Storm,Latias ◇,107/168,NO_VARIANT_LINK
pkm-celestial-storm-108-168-bbbc563f06,Celestial Storm,Latios ◇,108/168,NO_VARIANT_LINK
pkm-celestial-storm-116-168-d68b7b4f67,Celestial Storm,Whismur,116/168,NO_VARIANT_LINK
pkm-celestial-storm-117-168-d2d8217c9b,Celestial Storm,Whismur,117/168,NO_VARIANT_LINK
pkm-celestial-storm-123a-168-9d596468b3,Celestial Storm,Acro Bike,123a/168,NO_VARIANT_LINK
pkm-celestial-storm-148a-168-410498661b,Celestial Storm,Tate & Liza,148a/168,NO_VARIANT_LINK
pkm-celestial-storm-177a-168-6f897d05d6,Celestial Storm,Rayquaza-GX,177a/168,NO_VARIANT_LINK
pkm-cosmic-eclipse-17-236-8cabde8e95,Cosmic Eclipse,Rowlet,17/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-18-236-6eb6f9fdbe,Cosmic Eclipse,Rowlet,18/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-30-236-8cdad5d14c,Cosmic Eclipse,Victini,30/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-49-236-4517460a0c,Cosmic Eclipse,Spheal,49/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-50-236-1ea1d4101d,Cosmic Eclipse,Spheal,50/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-73-236-b1958ca88d,Cosmic Eclipse,Togedemaru,73/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-74-236-c015757a7e,Cosmic Eclipse,Togedemaru,74/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-96-236-5ce0ca367a,Cosmic Eclipse,Mimikyu,96/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-97-236-05cd4a151e,Cosmic Eclipse,Mimikyu,97/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-99-236-b1a9e64124,Cosmic Eclipse,Cosmog,99/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-100-236-d4afc4abcc,Cosmic Eclipse,Cosmog,100/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-107-236-d774d377ea,Cosmic Eclipse,Trapinch,107/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-108-236-dcc31ac217,Cosmic Eclipse,Trapinch,108/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-143a-236-80ec9d7a29,Cosmic Eclipse,Togepi & Cleffa & Igglybuff-GX,143a/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-149-236-93444039ba,Cosmic Eclipse,Flabébé,149/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-150-236-2a5b87c04b,Cosmic Eclipse,Flabébé,150/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-160-236-4e93b0f295,Cosmic Eclipse,Jangmo-o,160/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-161-236-79acdfd12a,Cosmic Eclipse,Jangmo-o,161/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-166-236-c7f39b308b,Cosmic Eclipse,Eevee,166/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-167-236-be0958c337,Cosmic Eclipse,Eevee,167/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-215-236-85d41212f3,Cosmic Eclipse,Blastoise & Piplup-GX,215/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-221-236-d407a31bb5,Cosmic Eclipse,Arceus & Dialga & Palkia-GX,221/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-224-236-5b2e5665b3,Cosmic Eclipse,Naganadel & Guzzlord-GX,224/236,NO_VARIANT_LINK
pkm-cosmic-eclipse-226-236-fdc9368116,Cosmic Eclipse,Mega Lopunny & Jigglypuff-GX,226/236,NO_VARIANT_LINK
pkm-crimson-invasion-63a-111-2ba245bd83,Crimson Invasion,Guzzlord-GX,63a/111,NO_VARIANT_LINK
pkm-crimson-invasion-84a-111-a62c3bbf64,Crimson Invasion,Regigigas,84a/111,NO_VARIANT_LINK
pkm-crimson-invasion-94-111-fb3f202588,Crimson Invasion,Fighting Memory,94/111,NO_VARIANT_LINK
pkm-dragon-majesty-7-70-7fb4c3140f,Dragon Majesty,Victini ◇,7/70,NO_VARIANT_LINK
pkm-dragon-majesty-34-70-dc5edf0321,Dragon Majesty,Dratini,34/70,NO_VARIANT_LINK
pkm-dragon-majesty-35-70-37c853cd88,Dragon Majesty,Dratini,35/70,NO_VARIANT_LINK
pkm-dragon-majesty-40a-70-c7a18a45c6,Dragon Majesty,Altaria,40a/70,NO_VARIANT_LINK
pkm-dragon-majesty-60a-70-fb5d1f43d4,Dragon Majesty,Fiery Flint,60a/70,NO_VARIANT_LINK
pkm-dragon-majesty-61-70-9f592d24cc,Dragon Majesty,Lance ◇,61/70,NO_VARIANT_LINK
pkm-forbidden-light-2a-131-c9f471af33,Forbidden Light,Alolan Exeggutor,2a/131,NO_VARIANT_LINK
pkm-forbidden-light-5-131-d4d0774c11,Forbidden Light,Scatterbug,5/131,NO_VARIANT_LINK
pkm-forbidden-light-6-131-7398317b6b,Forbidden Light,Scatterbug,6/131,NO_VARIANT_LINK
pkm-forbidden-light-14-131-1461b20966,Forbidden Light,Fennekin,14/131,NO_VARIANT_LINK
pkm-forbidden-light-15-131-91bc916afb,Forbidden Light,Fennekin,15/131,NO_VARIANT_LINK
pkm-forbidden-light-21-131-2d165731ff,Forbidden Light,Froakie,21/131,NO_VARIANT_LINK
pkm-forbidden-light-22-131-87f8813342,Forbidden Light,Froakie,22/131,NO_VARIANT_LINK
pkm-forbidden-light-31-131-a61bc81fee,Forbidden Light,Volcanion ◇,31/131,NO_VARIANT_LINK
pkm-forbidden-light-46-131-f2f1be79f2,Forbidden Light,Honedge,46/131,NO_VARIANT_LINK
pkm-forbidden-light-47-131-9dc2f8548a,Forbidden Light,Honedge,47/131,NO_VARIANT_LINK
pkm-forbidden-light-71-131-435601fc03,Forbidden Light,Zygarde,71/131,NO_VARIANT_LINK
pkm-forbidden-light-72-131-d1bd7d87ab,Forbidden Light,Zygarde,72/131,NO_VARIANT_LINK
pkm-forbidden-light-74-131-7c4eb23666,Forbidden Light,Diancie ◇,74/131,NO_VARIANT_LINK
pkm-forbidden-light-83-131-7736265ab8,Forbidden Light,Flabébé,83/131,NO_VARIANT_LINK
pkm-forbidden-light-84-131-dc1ef5fc39,Forbidden Light,Flabébé,84/131,NO_VARIANT_LINK
pkm-forbidden-light-91-131-10f2936bff,Forbidden Light,Goomy,91/131,NO_VARIANT_LINK
pkm-forbidden-light-92-131-95933f30b1,Forbidden Light,Goomy,92/131,NO_VARIANT_LINK
pkm-forbidden-light-96-131-263ba167e2,Forbidden Light,Arceus ◇,96/131,NO_VARIANT_LINK
pkm-forbidden-light-102a-131-46dcd42815,Forbidden Light,Beast Ring,102a/131,NO_VARIANT_LINK
pkm-forbidden-light-110-131-f7cf3918d7,Forbidden Light,Lysandre ◇,110/131,NO_VARIANT_LINK
pkm-forbidden-light-112a-131-573e044941,Forbidden Light,Metal Frying Pan,112a/131,NO_VARIANT_LINK
pkm-forbidden-light-113a-131-93651afd74,Forbidden Light,Mysterious Treasure,113a/131,NO_VARIANT_LINK
pkm-forbidden-light-117-131-f604d92249,Forbidden Light,Beast Energy ◇,117/131,NO_VARIANT_LINK
pkm-forbidden-light-118-131-950038f0d8,Forbidden Light,Unit Energy FightingDarknessFairy,118/131,NO_VARIANT_LINK
pkm-forbidden-light-146-131-b92acdc171,Forbidden Light,Unit Energy FightingDarknessFairy,146/131,NO_VARIANT_LINK
pkm-guardians-rising-10-145-348b9960a5,Guardians Rising,Victini,10/145,NO_VARIANT_LINK
pkm-guardians-rising-14-145-8504a8bd1f,Guardians Rising,Oricorio,14/145,NO_VARIANT_LINK
pkm-guardians-rising-19a-145-48eae7f3a7,Guardians Rising,Alolan Sandshrew,19a/145,NO_VARIANT_LINK
pkm-guardians-rising-21a-145-205620f2d1,Guardians Rising,Alolan Vulpix,21a/145,NO_VARIANT_LINK
pkm-guardians-rising-46-145-b33b90ffe5,Guardians Rising,Oricorio,46/145,NO_VARIANT_LINK
pkm-guardians-rising-51a-145-c6ae8a7dc2,Guardians Rising,Garbodor,51a/145,NO_VARIANT_LINK
pkm-guardians-rising-55-145-83d83268ba,Guardians Rising,Oricorio,55/145,NO_VARIANT_LINK
pkm-guardians-rising-56-145-13c413ec85,Guardians Rising,Oricorio,56/145,NO_VARIANT_LINK
pkm-guardians-rising-60a-145-ede973199b,Guardians Rising,Tapu Lele-GX,60a/145,NO_VARIANT_LINK
pkm-guardians-rising-62-145-33738d089a,Guardians Rising,Machop,62/145,NO_VARIANT_LINK
pkm-guardians-rising-63-145-e3df2d02c7,Guardians Rising,Machop,63/145,NO_VARIANT_LINK
pkm-guardians-rising-92a-145-01a8c01358,Guardians Rising,Sylveon-GX,92a/145,NO_VARIANT_LINK
pkm-guardians-rising-121a-145-4b4ce9c558,Guardians Rising,Choice Band,121a/145,NO_VARIANT_LINK
pkm-guardians-rising-124a-145-0d60229748,Guardians Rising,Enhanced Hammer,124a/145,NO_VARIANT_LINK
pkm-guardians-rising-125a-145-0096b2f132,Guardians Rising,Field Blower,125a/145,NO_VARIANT_LINK
pkm-guardians-rising-128a-145-79d21b6611,Guardians Rising,Max Potion,128a/145,NO_VARIANT_LINK
pkm-guardians-rising-130a-145-64c643c408,Guardians Rising,Rescue Stretcher,130a/145,NO_VARIANT_LINK
pkm-guardians-rising-157a-145-3ba850a836,Guardians Rising,Metagross-GX,157a/145,NO_VARIANT_LINK
pkm-guardians-rising-169-145-d24233da8c,Guardians Rising,Fighting Energy,169/145,NO_VARIANT_LINK
pkm-hidden-fates-shiny-vault-sv66-94-e62b65d307,Hidden Fates Shiny Vault,Lycanroc-GX,SV66/94,NO_VARIANT_LINK
pkm-hidden-fates-shiny-vault-sv67-94-4331e0f0ec,Hidden Fates Shiny Vault,Lycanroc-GX,SV67/94,NO_VARIANT_LINK
pkm-lost-thunder-5-214-2f614be358,Lost Thunder,Chikorita,5/214,NO_VARIANT_LINK
pkm-lost-thunder-6-214-0473fc25a1,Lost Thunder,Chikorita,6/214,NO_VARIANT_LINK
pkm-lost-thunder-11-214-44a10755ac,Lost Thunder,Hoppip,11/214,NO_VARIANT_LINK
pkm-lost-thunder-12-214-2d0ec223a9,Lost Thunder,Hoppip,12/214,NO_VARIANT_LINK
pkm-lost-thunder-19-214-6fc6c3c232,Lost Thunder,Celebi ◇,19/214,NO_VARIANT_LINK
pkm-lost-thunder-23-214-25a1baa4b5,Lost Thunder,Wurmple,23/214,NO_VARIANT_LINK
pkm-lost-thunder-24-214-4b1a206cab,Lost Thunder,Wurmple,24/214,NO_VARIANT_LINK
pkm-lost-thunder-39-214-81311f2d6b,Lost Thunder,Cyndaquil,39/214,NO_VARIANT_LINK
pkm-lost-thunder-40-214-a07c25d57f,Lost Thunder,Cyndaquil,40/214,NO_VARIANT_LINK
pkm-lost-thunder-49-214-ce06ca32c8,Lost Thunder,Victini,49/214,NO_VARIANT_LINK
pkm-lost-thunder-58-214-dce05ae84a,Lost Thunder,Mantine,58/214,NO_VARIANT_LINK
pkm-lost-thunder-64-214-e4cb2974de,Lost Thunder,Popplio,64/214,NO_VARIANT_LINK
pkm-lost-thunder-65-214-4637984785,Lost Thunder,Popplio,65/214,NO_VARIANT_LINK
pkm-lost-thunder-68-214-df355953b2,Lost Thunder,Mareanie,68/214,NO_VARIANT_LINK
pkm-lost-thunder-75-214-06f32f384d,Lost Thunder,Mareep,75/214,NO_VARIANT_LINK
pkm-lost-thunder-76-214-2b55bb70df,Lost Thunder,Mareep,76/214,NO_VARIANT_LINK
pkm-lost-thunder-84-214-424ffa1921,Lost Thunder,Dedenne,84/214,NO_VARIANT_LINK
pkm-lost-thunder-90-214-d520b60850,Lost Thunder,Unown,90/214,NO_VARIANT_LINK
pkm-lost-thunder-91-214-c3eb0ab432,Lost Thunder,Unown,91/214,NO_VARIANT_LINK
pkm-lost-thunder-92-214-a947b4c16c,Lost Thunder,Unown,92/214,NO_VARIANT_LINK
pkm-lost-thunder-97-214-db68dcef3b,Lost Thunder,Giratina,97/214,NO_VARIANT_LINK
pkm-lost-thunder-105-214-e7d50fe4c7,Lost Thunder,Mareanie,105/214,NO_VARIANT_LINK
pkm-lost-thunder-114-214-bf4c0f45de,Lost Thunder,Larvitar,114/214,NO_VARIANT_LINK
pkm-lost-thunder-115-214-7183d96f05,Lost Thunder,Larvitar,115/214,NO_VARIANT_LINK
pkm-lost-thunder-117-214-2b03f3a36b,Lost Thunder,Carbink,117/214,NO_VARIANT_LINK
pkm-lost-thunder-142-214-3de77314ab,Lost Thunder,Dedenne,142/214,NO_VARIANT_LINK
pkm-lost-thunder-143-214-17240a5abe,Lost Thunder,Carbink,143/214,NO_VARIANT_LINK
pkm-lost-thunder-144-214-e94d60783d,Lost Thunder,Xerneas ◇,144/214,NO_VARIANT_LINK
pkm-lost-thunder-154-214-b87a3a410d,Lost Thunder,Ditto ◇,154/214,NO_VARIANT_LINK
pkm-lost-thunder-161-214-b1620f800e,Lost Thunder,Kecleon,161/214,NO_VARIANT_LINK
pkm-lost-thunder-162-214-8d63000089,Lost Thunder,Kecleon,162/214,NO_VARIANT_LINK
pkm-lost-thunder-163-214-7202d1dce4,Lost Thunder,Pikipek,163/214,NO_VARIANT_LINK
pkm-lost-thunder-164-214-42a8adc7bd,Lost Thunder,Pikipek,164/214,NO_VARIANT_LINK
pkm-lost-thunder-172a-214-d9327d56d5,Lost Thunder,Electropower,172a/214,NO_VARIANT_LINK
pkm-lost-thunder-174-214-b80a4da62e,Lost Thunder,Fairy Charm Grass,174/214,NO_VARIANT_LINK
pkm-lost-thunder-175-214-fd641c6ac4,Lost Thunder,Fairy Charm Psychic,175/214,NO_VARIANT_LINK
pkm-lost-thunder-176-214-1ff9f27f1b,Lost Thunder,Fairy Charm Fighting,176/214,NO_VARIANT_LINK
pkm-lost-thunder-177-214-a5fb1ee48e,Lost Thunder,Fairy Charm Dragon,177/214,NO_VARIANT_LINK
pkm-lost-thunder-178-214-50a87e47a2,Lost Thunder,Heat Factory ◇,178/214,NO_VARIANT_LINK
pkm-lost-thunder-180-214-08e16f9b00,Lost Thunder,Life Forest ◇,180/214,NO_VARIANT_LINK
pkm-lost-thunder-182-214-374945a496,Lost Thunder,Lusamine ◇,182/214,NO_VARIANT_LINK
pkm-lost-thunder-187a-214-7fbe82c3f8,Lost Thunder,Net Ball,187a/214,NO_VARIANT_LINK
pkm-lost-thunder-188a-214-12cc760fb3,Lost Thunder,Professor Elm's Lecture,188a/214,NO_VARIANT_LINK
pkm-lost-thunder-189a-214-8a442f6dec,Lost Thunder,Sightseer,189a/214,NO_VARIANT_LINK
pkm-lost-thunder-191-214-a97367f5cc,Lost Thunder,Thunder Mountain ◇,191/214,NO_VARIANT_LINK
pkm-shining-legends-10a-73-7c70d5a3f8,Shining Legends,Entei-GX,10a/73,NO_VARIANT_LINK
pkm-shining-legends-68a-73-4b31f92636,Shining Legends,Ultra Ball,68a/73,NO_VARIANT_LINK
pkm-shining-legends-77a-73-6ece814000,Shining Legends,Zoroark-GX,77a/73,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm01-248-ed1f05c96b,SM Black Star Promos,Rowlet,SM01/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm02-248-61a8326b42,SM Black Star Promos,Litten,SM02/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm03-248-c541dccd79,SM Black Star Promos,Popplio,SM03/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm04-248-33d43f7fdb,SM Black Star Promos,Pikachu,SM04/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm05-248-5a62980274,SM Black Star Promos,Snorlax-GX,SM05/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm06-248-cb7f5b5ce7,SM Black Star Promos,Rockruff,SM06/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm07-248-4ec81c9e5d,SM Black Star Promos,Pikipek,SM07/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm08-248-c527cdbc4c,SM Black Star Promos,Litten,SM08/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm09-248-6728248a4c,SM Black Star Promos,Togedemaru,SM09/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm10-248-b62b005d0a,SM Black Star Promos,Shiinotic,SM10/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm11-248-8496799af8,SM Black Star Promos,Bruxish,SM11/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm12-248-4632f79a43,SM Black Star Promos,Passimian,SM12/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm13-248-9c7ec9bfba,SM Black Star Promos,Oranguru,SM13/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm14-248-7dafc14d26,SM Black Star Promos,Lycanroc-GX,SM14/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm15-248-c87c643cec,SM Black Star Promos,Zygarde,SM15/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm16-248-ab4c4f6d3c,SM Black Star Promos,Solgaleo-GX,SM16/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm17-248-098223b5e9,SM Black Star Promos,Lunala-GX,SM17/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm18-248-a1c8601be4,SM Black Star Promos,Alolan Sandslash,SM18/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm19-248-50915fc870,SM Black Star Promos,Oricorio,SM19/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm20-248-2afc4c9b8f,SM Black Star Promos,Mudsdale,SM20/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm21-248-bf50921cd6,SM Black Star Promos,Drampa,SM21/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm22-248-649dfe397b,SM Black Star Promos,Rowlet,SM22/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm23-248-d2f2c5f83a,SM Black Star Promos,Litten,SM23/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm24-248-977c932e18,SM Black Star Promos,Popplio,SM24/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm25-248-e09caa08b4,SM Black Star Promos,Lurantis,SM25/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm26-248-9c9d214b30,SM Black Star Promos,Tsareena,SM26/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm27-248-38ab1ee4f3,SM Black Star Promos,Turtonator,SM27/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm28-248-3b0e22e257,SM Black Star Promos,Vikavolt,SM28/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm29-248-eccc87128e,SM Black Star Promos,Mimikyu,SM29/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm30-248-458a3635b7,SM Black Star Promos,Tapu Koko,SM30/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm30a-248-9e9b6e0668,SM Black Star Promos,Tapu Koko,SM30a/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm31-248-5c02ed12cb,SM Black Star Promos,Tapu Koko,SM31/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm32-248-d451021c55,SM Black Star Promos,Tapu Bulu-GX,SM32/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm33-248-11d177bc1d,SM Black Star Promos,Tapu Koko-GX,SM33/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm34-248-18ff62745f,SM Black Star Promos,Bewear-GX,SM34/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm35-248-536e8cf1b2,SM Black Star Promos,Espeon-GX,SM35/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm36-248-92fe2436ca,SM Black Star Promos,Umbreon-GX,SM36/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm37-248-bce3687c47,SM Black Star Promos,Decidueye-GX,SM37/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm38-248-d05da856b9,SM Black Star Promos,Incineroar-GX,SM38/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm39-248-fe85606201,SM Black Star Promos,Primarina-GX,SM39/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm40-248-e2de8f77eb,SM Black Star Promos,Jangmo-o,SM40/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm41-248-82175c3e06,SM Black Star Promos,Komala,SM41/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm42-248-35b9f862ae,SM Black Star Promos,Cosmog,SM42/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm43-248-7a1d0463d1,SM Black Star Promos,Alolan Meowth,SM43/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm44-248-5dc7df8ea7,SM Black Star Promos,Togedemaru,SM44/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm45-248-01603640c7,SM Black Star Promos,Tapu Lele,SM45/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm46-248-29d24ea6fd,SM Black Star Promos,Seviper,SM46/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm47-248-289de9c28a,SM Black Star Promos,Crabominable,SM47/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm48-248-c8a93334e0,SM Black Star Promos,Zygarde,SM48/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm49-248-adbf27f211,SM Black Star Promos,Bewear,SM49/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm50-248-0775252c8b,SM Black Star Promos,Tapu Koko-GX,SM50/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm51-248-9353600b78,SM Black Star Promos,Alolan Meowth,SM51/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm52-248-11c1cb9318,SM Black Star Promos,Golisopod,SM52/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm53-248-65afe5aacb,SM Black Star Promos,Dhelmise,SM53/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm54-248-d431a9ddfa,SM Black Star Promos,Lucario,SM54/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm55-248-b73b084d56,SM Black Star Promos,Decidueye,SM55/248,NO_VARIANT_LINK
pkm-sm-black-star-promos-sm56-248-b35d24b6ef,SM Black Star Promos,Tsareena-GX,SM56/248,NO_VARIANT_LINK
